location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
4712609,Air Check,28.623056,77.234167,2026-01-28 00:00:00+05:30,196,0,28-01-2026,14.29583333,85.16666667,5.379166667,278.6666667,7.6
4712609,Air Check,28.623056,77.234167,2026-01-29 00:00:00+05:30,154,0,29-01-2026,13.44583333,86.375,6.808333333,302.6666667,0
4712609,Air Check,28.623056,77.234167,2026-01-30 00:00:00+05:30,185,0,30-01-2026,13.81666667,81.79166667,4.5,266.7083333,0
4712609,Air Check,28.623056,77.234167,2026-01-31 00:00:00+05:30,280,0,31-01-2026,14.125,86.5,5.470833333,117.5833333,0
4712609,Air Check,28.623056,77.234167,2026-02-01 00:00:00+05:30,136,0,01-02-2026,16.07916667,82.83333333,5.7875,154.7916667,13.2
4712609,Air Check,28.623056,77.234167,2026-02-02 00:00:00+05:30,187,0,02-02-2026,15.23333333,88.58333333,5.241666667,293.7916667,0
4712609,Air Check,28.623056,77.234167,2026-02-03 00:00:00+05:30,221,0,03-02-2026,14.63333333,82.04166667,4.066666667,258.7916667,0
4712609,Air Check,28.623056,77.234167,2026-02-04 00:00:00+05:30,241,0,04-02-2026,15.07916667,77.33333333,6.270833333,312,0
4712609,Air Check,28.623056,77.234167,2026-02-05 00:00:00+05:30,166,0,05-02-2026,15.27916667,72,8.545833333,290.9166667,0
4712609,Air Check,28.623056,77.234167,2026-02-06 00:00:00+05:30,152,0,06-02-2026,16.32083333,67.75,9.2,291.2916667,0
4712609,Air Check,28.623056,77.234167,2026-02-07 00:00:00+05:30,141,0,07-02-2026,17.52916667,68.375,9.4875,288.0833333,0
4712609,Air Check,28.623056,77.234167,2026-02-08 00:00:00+05:30,110,0,08-02-2026,16.7375,62.04166667,7.4625,289.625,0
4712609,Air Check,28.623056,77.234167,2026-02-09 00:00:00+05:30,163,0,09-02-2026,16.975,61.54166667,4.729166667,180.7083333,0
4712609,Air Check,28.623056,77.234167,2026-02-10 00:00:00+05:30,181,0,10-02-2026,18.81666667,59.91666667,4.908333333,127.5833333,0
4712609,Air Check,28.623056,77.234167,2026-02-11 00:00:00+05:30,190,0,11-02-2026,20.5375,57.91666667,7.008333333,280.3333333,0
4712609,Air Check,28.623056,77.234167,2026-02-12 00:00:00+05:30,99.7,0,12-02-2026,18.93333333,53.79166667,7.883333333,292.625,0
4712609,Air Check,28.623056,77.234167,2026-02-13 00:00:00+05:30,135,0,13-02-2026,18.99583333,52.75,5.7,262.5833333,0
4712609,Air Check,28.623056,77.234167,2026-02-14 00:00:00+05:30,156,0,14-02-2026,19.87083333,52.125,6.354166667,286.8333333,0
4712609,Air Check,28.623056,77.234167,2026-02-15 00:00:00+05:30,133,0,15-02-2026,20.84583333,52.70833333,6.108333333,252.4583333,0
4712609,Air Check,28.623056,77.234167,2026-02-16 00:00:00+05:30,146,0,16-02-2026,21.95833333,50.41666667,4.733333333,212.7916667,0
